FullGeoName,siteID,Year,Month,Culex_all,Culex_tarsalis,Culex_pipiens,field_site_county,field_site_state,field_latitude,field_longitude
"WA, Clark",ABBY,2017,7,2,1,1,Clark,WA,45.762439,-122.33032
"WA, Clark",ABBY,2017,8,7,4,3,Clark,WA,45.762439,-122.33032
"WA, Clark",ABBY,2018,6,2,2,0,Clark,WA,45.762439,-122.33032
"WA, Clark",ABBY,2018,7,22,20,2,Clark,WA,45.762439,-122.33032
"WA, Clark",ABBY,2018,8,3,2,1,Clark,WA,45.762439,-122.33032
"WA, Clark",ABBY,2019,7,5,5,0,Clark,WA,45.762439,-122.33032
"WA, Clark",ABBY,2021,6,1,1,0,Clark,WA,45.762439,-122.33032
"WA, Clark",ABBY,2021,7,4,4,0,Clark,WA,45.762439,-122.33032
"NH, Carroll",BART,2017,6,1,0,0,Carroll,NH,44.063889,-71.287375
"NH, Carroll",BART,2017,7,4,0,0,Carroll,NH,44.063889,-71.287375
"NH, Carroll",BART,2017,10,1,0,0,Carroll,NH,44.063889,-71.287375
"NH, Carroll",BART,2018,7,1,0,0,Carroll,NH,44.063889,-71.287375
"VA, Clarke",BLAN,2015,5,6,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2015,6,4,0,2,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2015,7,34,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2015,8,26,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2015,9,3,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2015,10,1,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2015,11,2,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,4,5,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,5,5,0,5,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,6,1,0,1,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,7,2,0,1,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,8,47,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,9,27,0,2,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,10,1,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2016,11,1,0,1,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2017,4,2,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2017,5,11,0,0,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2017,6,4,0,1,Clarke,VA,39.033698,-78.041788
"VA, Clarke",BLAN,2017,7,36,0,0,Clarke,VA,39.033698,-78.041788
